city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
宾县,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2
依兰,-12.6,-6.8,2.0,13.1,20.6,25.3,27.2,25.9,20.6,11.7,-0.8,-10.4
巴彦,-12.0,-6.3,2.8,14.0,21.5,26.5,27.8,26.5,21.2,12.3,-0.1,-9.2
通河,-13.7,-7.8,1.4,12.7,20.3,25.3,27.1,25.8,20.5,11.4,-1.2,-11.1
方正,-13.7,-7.8,1.4,12.7,20.3,25.3,27.1,25.8,20.5,11.4,-1.2,-11.1
延寿,-11.9,-6.4,2.1,13.2,20.4,25.5,27.2,26.0,20.8,12.2,-0.1,-9.3
尚志,-11.9,-6.4,2.1,13.2,20.4,25.5,27.2,26.0,20.8,12.2,-0.1,-9.3
五常,-11.9,-6.4,2.1,13.2,20.4,25.5,27.2,26.0,20.8,12.2,-0.1,-9.3
木兰,-13.7,-7.8,1.4,12.7,20.3,25.3,27.1,25.8,20.5,11.4,-1.2,-11.1
齐齐哈尔,-12.2,-6.2,2.8,13.5,21.4,26.7,28.0,26.4,20.6,11.6,-1.0,-10.1
讷河,-16.0,-10.0,-0.1,11.6,20.0,25.5,26.8,25.2,19.3,9.8,-3.6,-13.7
龙江,-12.2,-6.2,2.8,13.5,21.4,26.7,28.0,26.4,20.6,11.6,-1.0,-10.1
甘南,-13.8,-7.8,1.6,12.6,20.8,26.2,27.5,25.9,20.0,10.8,-2.1,-11.7
富裕,-13.8,-7.8,1.6,12.6,20.8,26.2,27.5,25.9,20.0,10.8,-2.1,-11.7
依安,-16.0,-10.0,-0.1,11.6,20.0,25.5,26.8,25.2,19.3,9.8,-3.6,-13.7
拜泉,-16.0,-10.0,-0.1,11.6,20.0,25.5,26.8,25.2,19.3,9.8,-3.6,-13.7
克山,-16.0,-10.0,-0.1,11.6,20.0,25.5,26.8,25.2,19.3,9.8,-3.6,-13.7
克东,-16.0,-10.0,-0.1,11.6,20.0,25.5,26.8,25.2,19.3,9.8,-3.6,-13.7
泰来,-10.5,-4.8,3.8,14.3,22.1,27.2,28.4,27.2,21.6,12.5,0.2,-8.5
牡丹江,-10.2,-4.6,3.4,14.2,21.0,25.8,27.7,27.0,21.6,13.2,1.4,-7.7
海林,-10.2,-4.6,3.4,14.2,21.0,25.8,27.7,27.0,21.6,13.2,1.4,-7.7
穆棱,-10.6,-6.2,1.1,11.4,17.9,22.1,24.4,24.4,19.3,11.6,0.2,-8.2
林口,-10.2,-4.6,3.4,14.2,21.0,25.8,27.7,27.0,21.6,13.2,1.4,-7.7
绥芬河,-10.6,-6.2,1.1,11.4,17.9,22.1,24.4,24.4,19.3,11.6,0.2,-8.2
宁安,-10.2,-4.6,3.4,14.2,21.0,25.8,27.7,27.0,21.6,13.2,1.4,-7.7
东宁,-10.6,-6.2,1.1,11.4,17.9,22.1,24.4,24.4,19.3,11.6,0.2,-8.2
佳木斯,-12.2,-6.7,1.7,12.9,20.5,25.4,27.3,25.9,20.6,11.5,-0.9,-10.3
汤原,-12.2,-6.7,1.7,12.9,20.5,25.4,27.3,25.9,20.6,11.5,-0.9,-10.3
抚远,-14.1,-8.6,0.2,11.6,19.7,24.9,27.0,25.4,20.1,10.9,-1.9,-11.8
桦川,-12.2,-6.7,1.7,12.9,20.5,25.4,27.3,25.9,20.6,11.5,-0.9,-10.3
桦南,-12.2,-6.7,1.7,12.9,20.5,25.4,27.3,25.9,20.6,11.5,-0.9,-10.3
同江,-14.1,-8.6,0.2,11.6,19.7,24.9,27.0,25.4,20.1,10.9,-1.9,-11.8
富锦,-14.1,-8.6,0.2,11.6,19.7,24.9,27.0,25.4,20.1,10.9,-1.9,-11.8
绥化,-14.4,-8.4,1.3,12.8,20.7,25.8,27.1,25.8,20.2,11.0,-1.8,-11.5
肇东,-12.3,-6.3,2.7,13.6,21.4,26.6,28.0,26.6,21.0,11.8,-0.8,-10.0
安达,-12.3,-6.3,2.7,13.6,21.4,26.6,28.0,26.6,21.0,11.8,-0.8,-10.0
海伦,-16.1,-10.0,0.0,11.7,20.0,25.3,26.6,25.1,19.5,9.9,-3.2,-13.4
明水,-14.8,-9.0,0.8,12.1,20.3,25.5,27.0,25.5,19.7,10.3,-2.6,-12.3
望奎,-14.4,-8.4,1.3,12.8,20.7,25.8,27.1,25.8,20.2,11.0,-1.8,-11.5
兰西,-14.4,-8.4,1.3,12.8,20.7,25.8,27.1,25.8,20.2,11.0,-1.8,-11.5
青冈,-14.8,-9.0,0.8,12.1,20.3,25.5,27.0,25.5,19.7,10.3,-2.6,-12.3
庆安,-14.4,-8.4,1.3,12.8,20.7,25.8,27.1,25.8,20.2,11.0,-1.8,-11.5
绥棱,-16.1,-10.0,0.0,11.7,20.0,25.3,26.6,25.1,19.5,9.9,-3.2,-13.4
黑河,-16.3,-10.3,-1.2,10.4,19.0,24.9,26.5,24.3,18.3,8.4,-5.5,-15.3
嫩江,-16.7,-10.5,-0.8,11.2,19.9,25.5,26.6,24.6,18.8,9.1,-4.8,-15.0
孙吴,-15.1,-9.3,-1.0,10.4,18.9,24.7,26.3,24.3,18.5,8.8,-4.7,-14.0
逊克,-15.1,-9.3,-1.0,10.4,18.9,24.7,26.3,24.3,18.5,8.8,-4.7,-14.0
五大连池,-16.7,-10.5,-0.8,11.2,19.9,25.5,26.6,24.6,18.8,9.1,-4.8,-15.0
北安,-16.7,-10.7,-0.7,11.1,19.4,25.0,26.5,24.8,19.0,9.3,-4.2,-14.6
大兴安岭,-16.8,-10.4,-2.2,8.5,17.5,23.9,25.5,23.2,16.7,6.2,-7.9,-16.8
塔河,-16.8,-10.4,-2.2,8.5,17.5,23.9,25.5,23.2,16.7,6.2,-7.9,-16.8
漠河,-21.8,-13.4,-2.9,7.5,17.5,24.2,25.8,22.9,16.4,5.4,-10.5,-21.3
呼玛,-18.3,-10.9,-1.6,10.0,18.9,25.3,26.8,24.5,18.0,7.5,-7.4,-17.7
呼中,-16.8,-10.4,-2.2,8.5,17.5,23.9,25.5,23.2,16.7,6.2,-7.9,-16.8
新林,-16.1,-9.9,-2.1,8.3,17.2,23.6,25.1,23.0,16.5,6.4,-7.1,-15.9
加格达奇,-14.6,-8.6,-0.4,10.3,18.9,24.5,25.7,23.9,17.9,8.2,-5.3,-14.2
伊春,-13.7,-7.2,1.0,11.8,19.6,24.7,26.9,25.2,19.3,10.2,-2.5,-12.4
乌伊岭,-13.7,-7.2,1.0,11.8,19.6,24.7,26.9,25.2,19.3,10.2,-2.5,-12.4
五营,-13.7,-7.2,1.0,11.8,19.6,24.7,26.9,25.2,19.3,10.2,-2.5,-12.4
铁力,-14.7,-8.9,0.6,11.9,19.8,25.0,27.0,25.4,19.8,10.5,-2.2,-12.0
嘉荫,-13.7,-7.2,1.0,11.8,19.6,24.7,26.9,25.2,19.3,10.2,-2.5,-12.4
大庆,-12.3,-6.3,2.7,13.6,21.4,26.6,28.0,26.6,21.0,11.8,-0.8,-10.0
林甸,-12.2,-6.2,2.8,13.5,21.4,26.7,28.0,26.4,20.6,11.6,-1.0,-10.1
肇州,-11.3,-4.6,3.9,14.2,21.5,26.7,28.2,26.9,21.0,12.6,0.2,-8.9
肇源,-11.3,-4.6,3.9,14.2,21.5,26.7,28.2,26.9,21.0,12.6,0.2,-8.9
杜尔伯特,-12.2,-6.2,2.8,13.5,21.4,26.7,28.0,26.4,20.6,11.6,-1.0,-10.1
七台河,-10.7,-5.7,2.2,13.0,20.1,24.8,26.8,26.0,20.8,12.4,0.6,-8.5
勃利,-10.7,-5.7,2.2,13.0,20.1,24.8,26.8,26.0,20.8,12.4,0.6,-8.5
鸡西,-10.7,-5.7,2.2,13.0,20.1,24.8,26.8,26.0,20.8,12.4,0.6,-8.5
虎林,-12.8,-7.7,0.8,11.7,18.9,23.6,26.0,25.7,20.6,11.9,-0.4,-10.0
密山,-12.8,-7.7,0.8,11.7,18.9,23.6,26.0,25.7,20.6,11.9,-0.4,-10.0
鸡东,-10.7,-5.7,2.2,13.0,20.1,24.8,26.8,26.0,20.8,12.4,0.6,-8.5
鹤岗,-12.7,-7.6,0.6,11.0,18.8,23.5,26.4,24.6,18.9,9.8,-2.2,-10.9
绥滨,-12.7,-7.6,0.6,11.0,18.8,23.5,26.4,24.6,18.9,9.8,-2.2,-10.9
萝北,-12.7,-7.6,0.6,11.0,18.8,23.5,26.4,24.6,18.9,9.8,-2.2,-10.9
双鸭山,-11.5,-6.7,1.4,12.5,20.0,24.9,27.0,25.9,20.8,12.1,0.0,-9.3
集贤,-11.5,-6.7,1.4,12.5,20.0,24.9,27.0,25.9,20.8,12.1,0.0,-9.3
宝清,-11.5,-6.7,1.4,12.5,20.0,24.9,27.0,25.9,20.8,12.1,0.0,-9.3
饶河,-11.5,-6.7,1.4,12.5,20.0,24.9,27.0,25.9,20.8,12.1,0.0,-9.3
友谊,-11.5,-6.7,1.4,12.5,20.0,24.9,27.0,25.9,20.8,12.1,0.0,-9.3
长春,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7
农安,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7
德惠,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7
九台,-8.8,-4.2,3.0,13.4,19.9,24.0,26.4,25.7,20.4,12.8,2.3,-5.6
榆树,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7
双阳,-8.8,-4.2,3.0,13.4,19.9,24.0,26.4,25.7,20.4,12.8,2.3,-5.6
吉林,-9.7,-5.8,3.3,14.1,21.4,25.7,27.6,26.4,21.4,13.2,2.1,-6.6
舒兰,-9.7,-5.8,3.3,14.1,21.4,25.7,27.6,26.4,21.4,13.2,2.1,-6.6
永吉,-9.7,-5.8,3.3,14.1,21.4,25.7,27.6,26.4,21.4,13.2,2.1,-6.6
蛟河,-10.9,-5.1,2.9,13.7,20.6,25.2,26.8,26.0,21.1,13.0,1.3,-7.8
磐石,-9.2,-3.8,4.0,14.6,21.5,25.9,27.5,26.8,21.8,14.0,2.6,-6.2
桦甸,-9.2,-3.8,4.0,14.6,21.5,25.9,27.5,26.8,21.8,14.0,2.6,-6.2
延吉,-6.5,-1.5,5.6,15.3,21.1,24.4,26.7,27.2,22.2,14.8,3.9,-4.4
敦化
安图,-6.5,-1.5,5.6,15.3,21.1,24.4,26.7,27.2,22.2,14.8,3.9,-4.4
汪清,-7.0,-1.2,5.5,14.4,20.2,23.5,26.6,26.2,21.4,14.4,3.6,-4.6
和龙,-6.5,-1.5,5.6,15.3,21.1,24.4,26.7,27.2,22.2,14.8,3.9,-4.4
龙井,-6.5,-1.5,5.6,15.3,21.1,24.4,26.7,27.2,22.2,14.8,3.9,-4.4
珲春,-6.5,-1.5,5.6,15.3,21.1,24.4,26.7,27.2,22.2,14.8,3.9,-4.4
图们,-7.0,-1.2,5.5,14.4,20.2,23.5,26.6,26.2,21.4,14.4,3.6,-4.6
四平,-7.5,-2.4,5.4,15.7,22.6,27.1,28.1,27.5,22.9,14.7,3.3,-4.7
双辽,-7.4,-2.0,5.8,15.9,23.0,27.6,28.6,27.7,23.0,14.8,3.2,-4.9
梨树,-7.5,-2.4,5.4,15.7,22.6,27.1,28.1,27.5,22.9,14.7,3.3,-4.7
公主岭,-7.5,-2.4,5.4,15.7,22.6,27.1,28.1,27.5,22.9,14.7,3.3,-4.7
伊通,-7.5,-2.4,5.4,15.7,22.6,27.1,28.1,27.5,22.9,14.7,3.3,-4.7
通化,-6.6,-2.0,4.9,14.7,21.0,25.3,27.1,26.9,21.8,14.4,3.8,-4.1
梅河口,-8.0,-3.1,4.3,14.6,21.3,25.8,27.4,26.7,21.8,14.0,3.0,-5.1
柳河,-6.6,-2.0,4.9,14.7,21.0,25.3,27.1,26.9,21.8,14.4,3.8,-4.1
辉南,-8.0,-3.1,4.3,14.6,21.3,25.8,27.4,26.7,21.8,14.0,3.0,-5.1
集安,-5.2,0.1,7.2,16.9,22.9,26.9,28.7,28.6,23.5,16.1,5.5,-2.7
通化县,-6.6,-2.0,4.9,14.7,21.0,25.3,27.1,26.9,21.8,14.4,3.8,-4.1
白城,-8.8,-3.3,4.8,15.3,22.8,27.4,28.5,27.5,22.3,13.5,1.2,-7.0
洮南,-8.6,-3.1,4.9,15.4,22.9,27.8,29.1,27.9,22.7,13.9,1.7,-6.6
大安,-8.6,-3.1,4.9,15.4,22.9,27.8,29.1,27.9,22.7,13.9,1.7,-6.6
镇赉,-8.6,-3.1,4.9,15.4,22.9,27.8,29.1,27.9,22.7,13.9,1.7,-6.6
通榆,-8.6,-3.1,4.9,15.4,22.9,27.8,29.1,27.9,22.7,13.9,1.7,-6.6
辽源,-8.0,-3.1,4.3,14.6,21.3,25.8,27.4,26.7,21.8,14.0,3.0,-5.1
东丰,-8.0,-3.1,4.3,14.6,21.3,25.8,27.4,26.7,21.8,14.0,3.0,-5.1
东辽,-8.0,-3.1,4.3,14.6,21.3,25.8,27.4,26.7,21.8,14.0,3.0,-5.1
松原,-10.0,-4.4,4.0,14.6,22.0,27.0,28.2,27.2,22.0,13.2,1.1,-7.6
乾安,-9.8,-4.1,4.1,14.8,22.3,27.3,28.5,27.3,22.2,13.2,1.1,-7.6
前郭,-10.0,-4.4,4.0,14.6,22.0,27.0,28.2,27.2,22.0,13.2,1.1,-7.6
长岭,-9.1,-3.5,4.5,14.9,22.2,27.1,28.2,27.2,22.2,13.6,1.7,-6.7
扶余,-11.4,-5.7,3.1,14.1,21.5,26.4,27.5,26.5,21.4,12.7,0.4,-8.6
白山,-8.2,-1.9,5.6,15.5,21.8,26.0,28.1,27.6,22.3,14.9,3.7,-5.5
靖宇,-8.0,-3.8,3.0,13.1,19.7,24.2,26.2,25.7,20.6,13.1,2.4,-5.3
临江,-8.2,-1.9,5.6,15.5,21.8,26.0,28.1,27.6,22.3,14.9,3.7,-5.5
东岗,-8.8,-4.9,1.6,11.8,18.3,22.8,25.0,24.5,19.4,12.0,1.5,-6.1
长白,-10.4,-6.2,1.2,11.1,17.8,21.4,24.3,23.6,18.1,11.2,0.7,-8.0
抚松,-8.0,-3.8,3.0,13.1,19.7,24.2,26.2,25.7,20.6,13.1,2.4,-5.3
江源,-8.2,-1.9,5.6,15.5,21.8,26.0,28.1,27.6,22.3,14.9,3.7,-5.5
南京,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
溧水,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
高淳,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
江宁,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
六合,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
江浦,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
浦口,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
无锡,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
江阴,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
宜兴,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
锡山,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
镇江,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
丹阳,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
扬中,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
句容,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
丹徒,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9
常熟,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
张家港,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
昆山,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
吴江,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
太仓,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
南通,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
海安,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
如皋,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
如东,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
启东,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
海门,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
通州,6.9,8.1,12.2,18.6,24.2,27.5,30.9,30.9,26.8,22.0,15.9,9.9
扬州,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
宝应,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
仪征,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
高邮,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
江都,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
邗江,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
盐城,5.8,7.7,12.2,18.8,24.3,27.6,30.5,30.2,26.5,21.7,15.1,8.5
响水,5.8,7.7,12.2,18.8,24.3,27.6,30.5,30.2,26.5,21.7,15.1,8.5
滨海,5.8,7.7,12.2,18.8,24.3,27.6,30.5,30.2,26.5,21.7,15.1,8.5
阜宁,5.8,7.7,12.2,18.8,24.3,27.6,30.5,30.2,26.5,21.7,15.1,8.5
射阳,5.8,7.7,12.2,18.8,24.3,27.6,30.5,30.2,26.5,21.7,15.1,8.5
建湖,5.8,7.7,12.2,18.8,24.3,27.6,30.5,30.2,26.5,21.7,15.1,8.5
东台,6.3,8.3,12.8,19.1,25.0,28.3,31.1,30.7,27.0,22.1,15.7,9.1
大丰,6.3,8.3,12.8,19.1,25.0,28.3,31.1,30.7,27.0,22.1,15.7,9.1
徐州,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
铜山,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
丰县,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
沛县,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
邳州,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
睢宁,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
新沂,5.3,8.5,13.9,21.1,26.5,30.5,31.4,30.6,26.9,21.8,14.3,7.6
淮安,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
金湖,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
盱眙,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
洪泽,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
涟水,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
淮阴区,5.4,7.5,12.6,19.7,25.0,28.5,30.6,30.4,26.4,21.5,14.5,8.2
淮安区,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
连云港,4.5,7.0,11.9,18.9,24.3,27.4,29.9,29.5,26.1,21.1,13.8,7.0
东海,4.5,7.0,11.9,18.9,24.3,27.4,29.9,29.5,26.1,21.1,13.8,7.0
赣榆,4.5,7.0,11.9,18.9,24.3,27.4,29.9,29.5,26.1,21.1,13.8,7.0
灌云,4.5,7.0,11.9,18.9,24.3,27.4,29.9,29.5,26.1,21.1,13.8,7.0
灌南,4.5,7.0,11.9,18.9,24.3,27.4,29.9,29.5,26.1,21.1,13.8,7.0
常州,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
溧阳,7.3,9.4,13.9,20.3,26.0,28.8,32.5,31.6,27.4,22.5,16.4,10.1
金坛,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
武进,7.3,9.2,13.8,20.0,25.8,28.8,32.2,31.7,27.6,22.6,16.3,10.0
泰州,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
兴化,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
泰兴,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
姜堰,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
靖江,6.2,8.5,13.2,19.8,25.6,28.7,31.4,30.9,27.1,22.0,15.4,8.9
宿迁,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
沭阳,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
泗阳,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
泗洪,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
宿豫,5.9,8.4,13.4,20.3,25.7,28.8,31.2,30.6,26.8,21.9,15.2,8.6
南昌,8.8,11.2,15.2,21.7,26.9,29.6,33.7,33.1,29.1,24.1,17.9,11.9
新建,8.8,11.2,15.2,21.7,26.9,29.6,33.7,33.1,29.1,24.1,17.9,11.9
南昌县,8.8,11.2,15.2,21.7,26.9,29.6,33.7,33.1,29.1,24.1,17.9,11.9
安义,8.8,11.2,15.2,21.7,26.9,29.6,33.7,33.1,29.1,24.1,17.9,11.9
进贤,8.8,11.2,15.2,21.7,26.9,29.6,33.7,33.1,29.1,24.1,17.9,11.9
九江,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
瑞昌,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
庐山,4.5,6.2,10.2,16.0,20.2,22.9,25.9,25.2,21.4,16.9,12.1,7.2
武宁,9.6,11.9,16.2,22.8,27.8,30.4,34.0,33.8,29.8,24.5,18.5,12.9
德安,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
永修,9.6,11.9,16.2,22.8,27.8,30.4,34.0,33.8,29.8,24.5,18.5,12.9
湖口,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
彭泽,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
星子,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
都昌,7.8,9.0,13.9,20.6,25.7,29.4,33.4,32.9,27.7,22.5,16.5,10.7
修水,9.6,11.9,16.2,22.8,27.8,30.4,34.0,33.8,29.8,24.5,18.5,12.9
上饶,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
鄱阳,9.1,11.5,15.4,21.7,26.9,29.6,33.4,33.0,29.4,24.3,18.0,12.0
婺源,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
余干,9.1,11.5,15.4,21.7,26.9,29.6,33.4,33.0,29.4,24.3,18.0,12.0
万年,9.1,11.5,15.4,21.7,26.9,29.6,33.4,33.0,29.4,24.3,18.0,12.0
德兴,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
上饶县,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
弋阳,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
横峰,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
铅山,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
玉山,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
广丰,10.1,12.1,16.0,22.4,27.2,29.7,34.1,33.7,29.6,24.7,18.9,13.1
抚州,10.0,12.5,16.4,22.8,27.3,30.2,34.1,33.2,29.3,24.5,18.7,13.0
广昌,11.5,13.6,17.3,23.7,28.1,31.0,34.5,33.9,30.4,25.7,20.0,14.4
乐安,11.5,13.6,17.3,23.7,28.1,31.0,34.5,33.9,30.4,25.7,20.0,14.4
崇仁,10.0,12.5,16.4,22.8,27.3,30.2,34.1,33.2,29.3,24.5,18.7,13.0
金溪,10.0,12.5,16.4,22.8,27.3,30.2,34.1,33.2,29.3,24.5,18.7,13.0
资溪,10.0,12.5,16.4,22.8,27.3,30.2,34.1,33.2,29.3,24.5,18.7,13.0
宜黄,11.5,13.6,17.3,23.7,28.1,31.0,34.5,33.9,30.4,25.7,20.0,14.4
南城,10.0,12.5,16.4,22.8,27.3,30.2,34.1,33.2,29.3,24.5,18.7,13.0
南丰,11.5,13.6,17.3,23.7,28.1,31.0,34.5,33.9,30.4,25.7,20.0,14.4
黎川,11.5,13.6,17.3,23.7,28.1,31.0,34.5,33.9,30.4,25.7,20.0,14.4
东乡,10.0,12.5,16.4,22.8,27.3,30.2,34.1,33.2,29.3,24.5,18.7,13.0
宜春,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
铜鼓,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
宜丰,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
万载,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
上高,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
靖安,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
奉新,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
高安,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
樟树,9.1,11.5,15.6,22.3,27.5,30.4,34.5,33.6,29.5,24.5,18.3,12.3
丰城,8.8,11.2,15.2,21.7,26.9,29.6,33.7,33.1,29.1,24.1,17.9,11.9
吉安,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
吉安县,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
吉水,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
新干,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
